"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79C","G21",TRUE,6.64724137931035e-12,8.55e+08,-6.97e-11,-10.4855527312341,-1.08e-11,-1.24e-11,-7.74e-12,-1.08e-11,-1.08e-11,-1.24e-11,-9.29e-12,-1.55e-12,-1.24e-11,-2.48e-11,-1.24e-11,-3.72e-11,-2.32e-11,-2.79e-11,-2.94e-11,-1.7e-11,-3.56e-11,0,-2.63e-11,-2.94e-11,-5.26e-11,-6.97e-11,-1.55e-12,-5.42e-11,1.55e-12,1.39e-11,-2.01e-11,9.29e-12,-1.86e-11
"SP79C","H21",TRUE,7.75275862068965e-12,3.62e+09,-5.84e-10,-75.3280256193569,-7.74e-12,-1.86e-11,-3.56e-11,-1.13e-10,-3.14e-10,-4.69e-10,-5.5e-10,-5.84e-10,-5.67e-10,-5.54e-10,-5.3e-10,-5.02e-10,-4.68e-10,-4.18e-10,-3.79e-10,-3.42e-10,-2.94e-10,-2.68e-10,-2.09e-10,-2.11e-10,-1.25e-10,-9.6e-11,-4.8e-11,-1.7e-11,1.7e-11,3.41e-11,4.34e-11,7.74e-11,9.75e-11
"SP79C","I21",FALSE,NA,6690000,-1.15e-10,NA,1.59e-10,1.58e-10,1.72e-10,1.72e-10,1.64e-10,1.64e-10,1.75e-10,1.63e-10,1.94e-10,1.9e-10,1.64e-10,1.77e-10,1.78e-10,1.49e-10,1.63e-10,1.42e-10,6.81e-11,2.94e-11,4.03e-11,9.29e-12,-6.19e-12,-1.39e-11,-2.32e-11,-3.1e-11,-2.79e-11,-4.34e-11,-4.95e-11,-9.44e-11,-1.15e-10
"SP79C","J21",TRUE,9.72827586206897e-12,6.31e+08,-2.5e-09,-256.982844179782,-2.16e-09,-2.32e-09,-2.5e-09,-2.47e-09,-2.38e-09,-2.25e-09,-2.15e-09,-2.05e-09,-1.93e-09,-1.79e-09,-1.68e-09,-1.54e-09,-1.42e-09,-1.32e-09,-1.21e-09,-1.13e-09,-1.05e-09,-9.23e-10,-8.7e-10,-7.71e-10,-7.62e-10,-6.67e-10,-5.74e-10,-4.8e-10,-4.1e-10,-3e-10,-1.64e-10,-1.22e-10,-4.65e-12
"SP79C","K21",FALSE,1.35586206896552e-11,2.23e+09,-3.21e-10,-23.6749745676501,1.7e-11,-3.21e-10,-1.19e-10,-1.08e-11,-6.19e-12,4.8e-11,1.01e-10,-1.04e-10,-1.87e-10,6.5e-11,-6.81e-11,-1.86e-11,-2.94e-11,6.19e-11,-2.32e-11,1.55e-12,4.34e-11,8.67e-11,9.29e-12,-2.63e-11,1.64e-10,1.67e-10,1.64e-10,9.91e-11,3.16e-10,4.27e-10,2.79e-10,3.25e-10,3.33e-10
"SP79C","L21",FALSE,1.80551724137931e-11,5.33e+08,-1.46e-09,-80.8632543926661,-1.15e-09,-5.7e-10,-9.97e-10,-1.46e-09,-1.3e-09,-1.13e-09,-1.1e-09,-1e-09,-1.2e-09,-7.56e-10,-7.48e-10,-7.31e-10,-7.48e-10,-2.73e-10,-4.18e-10,-1.55e-10,-1.39e-10,-3.24e-10,-2.17e-10,-1.42e-10,5.42e-11,2.62e-10,2.28e-10,1.8e-10,4.17e-10,6.35e-10,4.94e-10,5.81e-10,5.81e-10
"SP79C","M21",FALSE,NA,5490000,1.55e-12,NA,9.29e-12,2.17e-11,1.39e-11,1.08e-11,1.55e-12,1.39e-11,4.8e-11,8.05e-11,1.13e-10,1.33e-10,2.01e-10,2.43e-10,2.88e-10,3.13e-10,3.65e-10,3.95e-10,3.31e-10,3.62e-10,3.86e-10,4.07e-10,4.38e-10,4.74e-10,5.08e-10,5.42e-10,5.78e-10,6.33e-10,6.21e-10,6.64e-10,7.26e-10
"SP79C","N21",FALSE,NA,5490000,2.63e-11,NA,4.18e-11,5.57e-11,4.95e-11,7.12e-11,7.28e-11,1.16e-10,1.32e-10,1.22e-10,1.29e-10,1.04e-10,1.08e-10,1.29e-10,1.32e-10,1.15e-10,1.86e-10,1.69e-10,1.36e-10,7.28e-11,8.21e-11,6.35e-11,4.65e-11,4.95e-11,9.91e-11,5.73e-11,6.04e-11,5.42e-11,2.63e-11,7.59e-11,4.03e-11
"SP79C","O21",TRUE,1.64862068965517e-11,1.45e+09,-1.3e-10,-7.88537962769295,-1.7e-11,-1.55e-12,0,-1.24e-11,-1.39e-11,-6.04e-11,-5.73e-11,-7.74e-11,-9.6e-11,-6.35e-11,-1.04e-10,-8.67e-11,-7.43e-11,-7.28e-11,-1.3e-10,-7.59e-11,-1.21e-10,-7.12e-11,-8.05e-11,-1.08e-10,-8.67e-11,-8.05e-11,-1.19e-10,-7.43e-11,-4.18e-11,-6.81e-11,1.55e-12,-6.04e-11,-3.1e-11
"SP79C","P21",TRUE,NA,1.99e+09,-9.44e-11,NA,1.08e-11,-6.19e-12,4.95e-11,-2.01e-11,2.79e-11,-3.87e-11,-6.19e-12,-1.55e-12,2.32e-11,-4.49e-11,-9.44e-11,-2.63e-11,-5.73e-11,1.39e-11,-3.56e-11,1.86e-11,-2.17e-11,-3.25e-11,-3.1e-11,-2.94e-11,-4.34e-11,-1.08e-11,-4.34e-11,-3.72e-11,-1.55e-12,-2.01e-11,-3.1e-11,-2.79e-11,-9.29e-12
"SP79C","A22",TRUE,1.99655172413793e-11,8.35e+08,-6.18e-09,-309.533678756477,-3.56e-11,-1.67e-10,-6.18e-09,-6.17e-09,-5.92e-09,-5.67e-09,-5.31e-09,-5.05e-09,-4.72e-09,-4.41e-09,-4.12e-09,-3.77e-09,-3.45e-09,-3.14e-09,-2.82e-09,-2.52e-09,-2.27e-09,-1.95e-09,-1.67e-09,-1.44e-09,-1.17e-09,-9.55e-10,-7.15e-10,-4.52e-10,-1.63e-10,1.08e-10,2.62e-10,2.96e-10,3.9e-10
"SP79C","B22",TRUE,1.70103448275862e-11,6.8e+08,-6.09e-09,-358.017433610379,-1.04e-09,-6.09e-09,-5.81e-09,-5.55e-09,-5.27e-09,-4.96e-09,-4.65e-09,-4.32e-09,-3.99e-09,-3.68e-09,-3.36e-09,-3.04e-09,-2.73e-09,-2.44e-09,-2.13e-09,-1.82e-09,-1.58e-09,-1.32e-09,-1.05e-09,-8.69e-10,-5.68e-10,-3.25e-10,-3.87e-11,2.12e-10,3.69e-10,4.88e-10,5.95e-10,6.6e-10,7.17e-10
"SP79C","C22",FALSE,1.66931034482759e-11,5.71e+08,-3.45e-10,-20.6672175170419,-1.69e-10,-3.45e-10,-9.14e-11,-2.18e-10,-1.46e-10,-6.81e-11,3.1e-11,-2.74e-10,-3.1e-12,-1.04e-10,-2.9e-10,-1.25e-10,-1.08e-10,0,-7.74e-12,-1.47e-10,-1.64e-10,-4.34e-11,7.74e-12,-1.13e-10,-5.57e-11,-3.07e-10,-1.55e-11,-6.35e-11,-1.24e-11,-8.98e-11,-1.1e-10,-1.39e-11,-1.87e-10
"SP79C","D22",FALSE,NA,1.51e+08,-3.11e-10,NA,4.49e-11,-2.79e-11,2.32e-11,-2.48e-11,-9.29e-12,-6.35e-11,-6.66e-11,-2.94e-11,-4.49e-11,-6.04e-11,0,-6.97e-11,-5.57e-11,-7.59e-11,-3.41e-11,-4.8e-11,-8.05e-11,-5.73e-11,-6.35e-11,-1.18e-10,-1.02e-10,-7.59e-11,-1.46e-10,-2.21e-10,-2.46e-10,-2.6e-10,-2.52e-10,-3.11e-10,-2.88e-10
"SP79C","E22",FALSE,NA,5760000,3.25e-11,NA,3.25e-11,5.57e-11,7.12e-11,7.9e-11,7.74e-11,8.98e-11,9.6e-11,1.02e-10,1.04e-10,1.1e-10,1.04e-10,1.21e-10,1.21e-10,1.19e-10,1.47e-10,1.59e-10,7.43e-11,8.21e-11,6.19e-11,6.81e-11,6.19e-11,7.43e-11,8.05e-11,8.83e-11,9.75e-11,9.75e-11,9.75e-11,1.05e-10,1.11e-10
"SP79C","F22",FALSE,NA,5580000,-1.7e-11,NA,5.11e-11,5.26e-11,7.12e-11,6.81e-11,7.59e-11,8.21e-11,8.98e-11,9.6e-11,9.14e-11,7.74e-11,8.52e-11,9.14e-11,8.98e-11,7.74e-11,1.01e-10,9.44e-11,9.29e-12,1.39e-11,9.29e-12,0,-1.39e-11,-1.7e-11,-4.65e-12,1.24e-11,-1.55e-12,5.11e-11,4.8e-11,7.74e-11,2.91e-10
"SP79C","G22",FALSE,NA,6740000,1.83e-10,NA,1.83e-10,2.15e-10,2.38e-10,2.65e-10,2.96e-10,3.45e-10,3.92e-10,4.63e-10,4.77e-10,5.22e-10,5.65e-10,6.46e-10,6.35e-10,6.67e-10,7.06e-10,7.49e-10,6.92e-10,7.11e-10,7.32e-10,7.66e-10,8.11e-10,8.33e-10,8.48e-10,9e-10,9.06e-10,9.41e-10,9.51e-10,9.99e-10,9.68e-10
"SP79C","H22",FALSE,3.24103448275862e-11,4.49e+08,-5.88e-09,-181.423555697415,-5.88e-09,-5.59e-09,-5.31e-09,-5e-09,-4.71e-09,-4.45e-09,-4.22e-09,-3.96e-09,-3.7e-09,-3.47e-09,-3.25e-09,-3.07e-09,-2.81e-09,-2.64e-09,-2.51e-09,-2.31e-09,-2.17e-09,-2.04e-09,-1.99e-09,-1.79e-09,-1.67e-09,-1.64e-09,-1.53e-09,-1.43e-09,-1.34e-09,-1.22e-09,-1.14e-09,-1.08e-09,-1.05e-09
"SP79C","I22",FALSE,NA,98800000,-4.18e-10,NA,-2.79e-11,-3.72e-11,-2.17e-11,-7.12e-11,-1.01e-10,1.24e-11,7.59e-11,-1.1e-10,-1.95e-10,-8.83e-11,-1.21e-10,-1.25e-10,-2.03e-10,-1.5e-10,-4.18e-10,-1.1e-10,-1.29e-10,-1.02e-10,-3.02e-10,-2.9e-10,-7.74e-11,-9.75e-11,-1.08e-10,-2.11e-10,-8.36e-11,-4.65e-12,-1.97e-10,-1.19e-10,-1.66e-10
"SP79C","J22",TRUE,8.47275862068966e-12,4.56e+09,-8.67e-11,-10.2327947580481,-1.39e-11,-1.39e-11,-1.7e-11,-2.32e-11,-2.01e-11,-2.63e-11,-3.72e-11,-3.72e-11,-3.41e-11,-4.49e-11,-4.03e-11,-6.5e-11,-4.18e-11,-3.72e-11,-4.18e-11,-2.94e-11,-4.65e-11,-1.55e-11,-6.97e-11,-8.36e-11,-7.59e-11,-5.73e-11,-4.95e-11,-3.72e-11,-5.11e-11,-2.32e-11,-8.67e-11,-6.97e-11,-4.95e-11
"SP79C","K22",FALSE,2.19931034482759e-11,1.43e+08,-3.7e-10,-16.8234556287237,-6.04e-11,-3.7e-10,-1.94e-10,7.74e-12,-2.94e-11,-3.1e-11,-6.81e-11,-3.72e-11,2.66e-10,-1.15e-10,-2.17e-11,-4.18e-11,-9.29e-12,-1.97e-10,-7.59e-11,-7.43e-11,-1.1e-10,7.43e-11,-9.14e-11,-3.25e-11,-1.44e-10,-1.39e-10,-1.36e-10,2.94e-11,-1.49e-10,-2.42e-10,-1.46e-10,-1.8e-10,-9.29e-11
"SP79C","L22",FALSE,4.74551724137931e-11,1.6e+08,-4.8e-11,-1.01148088940561,-4.65e-12,-2.01e-11,-2.32e-11,-1.55e-11,-1.86e-11,-1.86e-11,-2.32e-11,-1.7e-11,-6.19e-12,-2.48e-11,7.74e-12,-1.24e-11,-3.87e-11,-3.1e-11,-2.79e-11,7.74e-12,-1.24e-11,-1.08e-11,-2.79e-11,1.7e-11,-4.65e-11,-7.74e-12,-3.87e-11,-4.8e-11,-3.1e-11,-4.18e-11,-1.55e-11,-1.55e-11,-2.17e-11
"SP79C","M22",TRUE,1.36172413793103e-11,4.13e+09,-7.28e-11,-5.3461635857179,-6.19e-12,-6.19e-12,-1.08e-11,-1.86e-11,-1.7e-11,-2.48e-11,-2.48e-11,-4.34e-11,-3.1e-11,-5.11e-11,-4.8e-11,-6.5e-11,-4.65e-11,-4.49e-11,-4.95e-11,-6.81e-11,-5.42e-11,-5.88e-11,-7.12e-11,-3.41e-11,-7.28e-11,-6.5e-11,-3.72e-11,-3.87e-11,-4.34e-11,-3.87e-11,1.24e-11,-3.72e-11,4.18e-11
"SP79C","N22",TRUE,NA,6.78e+09,-5.36e-10,NA,3.87e-11,-5.26e-11,-3.1e-11,-1.7e-10,-1.92e-10,-1.77e-10,-1.84e-10,-4.34e-11,7.28e-11,-1.11e-10,3.41e-11,-1.3e-10,-5.26e-11,-1.21e-10,8.36e-11,-1.3e-10,-1.38e-10,3.41e-11,-9.75e-11,9.44e-11,-3.67e-10,-5.88e-11,-1.33e-10,-1.22e-10,-3.56e-10,-5.36e-10,-1.19e-10,-4.15e-10,-6.5e-11
"SP79C","O22",FALSE,NA,6060000,-5.11e-11,NA,4.8e-11,6.19e-11,9.44e-11,7.9e-11,8.52e-11,1.41e-10,1.58e-10,1.5e-10,1.27e-10,1.35e-10,1.42e-10,1.25e-10,1.47e-10,1.56e-10,1.61e-10,1.84e-10,1.05e-10,-1.55e-12,9.29e-12,-1.24e-11,6.19e-12,4.65e-11,3.72e-11,-2.94e-11,9.44e-11,1.39e-11,5.11e-11,7.9e-11,-5.11e-11
"SP79C","P22",FALSE,NA,5370000,-1.25e-10,NA,-1.08e-11,8.21e-11,5.42e-11,1.5e-10,1.89e-10,7.74e-11,7.9e-11,-5.88e-11,-6.35e-11,1.86e-11,-1.25e-10,3.72e-11,1.7e-11,4.49e-11,-6.81e-11,1.24e-10,6.19e-11,-6.5e-11,1.86e-10,7.59e-11,3.42e-10,4.18e-11,1.94e-10,3.21e-10,4.41e-10,5.7e-10,2.96e-10,4.71e-10,2.83e-10
"SP79C","A23",TRUE,1.93103448275862e-11,6.94e+08,-5.42e-11,-2.80678571428571,-7.74e-12,-1.39e-11,-1.55e-11,-1.86e-11,-2.32e-11,-1.7e-11,-3.25e-11,-3.1e-11,-5.42e-11,-2.17e-11,-2.63e-11,-2.94e-11,-4.95e-11,-7.74e-12,-3.72e-11,-3.25e-11,-5.26e-11,-4.65e-11,-4.8e-11,-3.41e-11,-2.94e-11,-3.1e-11,1.55e-12,-6.19e-12,-1.86e-11,1.55e-12,0,2.32e-11,-1.86e-11
"SP79C","B23",TRUE,2.06655172413793e-11,8.1e+08,-1.29e-10,-6.24228266310696,-2.48e-11,-2.32e-11,-3.25e-11,-3.87e-11,-4.8e-11,-6.19e-11,-7.43e-11,-9.14e-11,-1.11e-10,-1.16e-10,-1.13e-10,-1.29e-10,-1.1e-10,-9.6e-11,-8.21e-11,-8.05e-11,-7.28e-11,-8.36e-11,-7.59e-11,-8.36e-11,-7.9e-11,-5.42e-11,-3.87e-11,-3.25e-11,-4.49e-11,-4.95e-11,-4.49e-11,-4.03e-11,-3.56e-11
"SP79C","C23",FALSE,1.21706896551724e-11,1.51e+08,-7.59e-11,-6.23629409264768,3.25e-11,7.9e-11,6.97e-11,3.25e-11,1.39e-11,-2.01e-11,1.08e-11,-1.39e-11,-4.65e-12,1.55e-12,2.94e-11,-7.59e-11,-2.32e-11,-5.88e-11,4.34e-11,-2.32e-11,-5.88e-11,-1.7e-11,-1.55e-11,-5.11e-11,-4.95e-11,-2.17e-11,-1.55e-11,-7.43e-11,-2.17e-11,-6.19e-11,-4.18e-11,-5.11e-11,9.91e-11
"SP79C","D23",FALSE,1.09e-11,2.98e+08,-2.04e-10,-18.7155963302752,-1.15e-10,-3.72e-11,4.8e-11,2.01e-11,-1.08e-11,-6.5e-11,7.74e-12,-2.63e-11,-4.49e-11,3.56e-11,-9.75e-11,1.7e-11,-8.05e-11,-1.73e-10,-1.39e-10,-1.69e-10,-1.67e-10,-1.67e-10,-1.8e-10,-1.72e-10,-1.73e-10,-1.47e-10,-1.33e-10,-1.13e-10,-2.04e-10,-1.56e-10,-1.29e-10,-8.98e-11,-9.29e-11
"SP79C","E23",TRUE,1.65655172413793e-11,7.4e+09,-8.36e-11,-5.0466278101582,-4.8e-11,-4.65e-11,-3.41e-11,-2.48e-11,-3.25e-11,-1.7e-11,-2.63e-11,-4.65e-12,-2.63e-11,-8.36e-11,-4.49e-11,-2.17e-11,-6.97e-11,-1.55e-11,-3.72e-11,-2.48e-11,-1.86e-11,-6.19e-12,-7.74e-12,0,3.41e-11,-1.39e-11,-6.19e-12,1.39e-11,4.65e-11,-6.19e-12,4.18e-11,5.26e-11,5.11e-11
"SP79C","F23",FALSE,4.29796296296296e-10,1.26e+08,-6.35e-11,-0.147744409496316,-2.32e-11,-5.57e-11,-2.79e-11,-3.56e-11,-1.86e-11,-6.35e-11,-1.08e-11,3.87e-11,2.94e-11,-1.39e-11,1.39e-11,3.1e-11,6.35e-11,2.94e-11,7.9e-11,7.12e-11,9.29e-11,1.98e-10,1.69e-10,1.72e-10,1.86e-10,2.14e-10,2.55e-10,2.82e-10,3.11e-10,3.95e-10,4.66e-10,4.61e-10,5.13e-10
"SP79C","G23",FALSE,NA,5590000,-6.78e-10,NA,3.5e-10,2.07e-10,-4.49e-11,7.8e-10,1.41e-10,2.96e-10,7.25e-10,-1.41e-10,1.39e-11,1.95e-10,-6.5e-11,-9.29e-12,4.89e-10,-5.11e-11,-6.04e-11,-1.39e-10,2.4e-10,1.55e-12,-6.78e-10,-1.04e-10,-2.76e-10,-2.62e-10,-4.12e-10,-1.89e-10,-3.73e-10,-1.33e-10,-3.96e-10,-2.29e-10,-4.52e-10
"SP79C","H23",FALSE,9.78655172413793e-12,1.13e+09,-1.81e-10,-18.4947676262288,-7.43e-11,-3.25e-11,2.17e-10,-1.35e-10,-2.17e-11,2.94e-11,1.46e-10,-7.59e-11,-5.11e-11,5.73e-11,-7.74e-11,-1.81e-10,-1.38e-10,3.87e-11,9.14e-11,2.01e-11,-1.41e-10,4.18e-11,-3.72e-11,-1.73e-10,1.53e-10,3.87e-11,1.49e-10,-5.73e-11,1.75e-10,2.18e-10,-3.25e-11,8.83e-11,1.32e-10
"SP79C","I23",FALSE,2.17344827586207e-11,87200000,-1.95e-10,-8.9719181342218,-9.29e-11,2.17e-11,6.97e-11,1.7e-11,-4.49e-11,0,1.33e-10,-1.73e-10,-8.83e-11,-1.25e-10,-9.44e-11,-1.1e-10,-6.5e-11,-1.53e-10,-1.3e-10,-1.5e-10,-8.36e-11,-6.66e-11,-9.91e-11,-1.95e-10,-9.75e-11,-1.83e-10,-1.19e-10,-1.04e-10,-5.42e-11,-5.57e-11,-1.44e-10,-1.13e-10,-1.11e-10
"SP79C","J23",FALSE,NA,6510000,-1.08e-10,NA,1.11e-10,1.15e-10,1.19e-10,1.1e-10,1.02e-10,1.24e-10,1.19e-10,8.36e-11,7.74e-11,7.74e-11,7.12e-11,8.67e-11,7.43e-11,6.04e-11,6.04e-11,5.88e-11,-2.79e-11,2.01e-11,-3.87e-11,-2.94e-11,-2.94e-11,-5.88e-11,-4.95e-11,-7.28e-11,-6.81e-11,-7.9e-11,-9.29e-11,-1.08e-10,-5.57e-11
"SP79C","K23",FALSE,NA,1.89e+08,-3.41e-10,NA,2.79e-11,-1.1e-10,-1.36e-10,-4.18e-11,-6.97e-11,-2.32e-10,-2.51e-10,-4.34e-11,5.57e-11,-1.67e-10,-7.59e-11,-4.65e-11,1.1e-10,-2.42e-10,7.74e-12,-1.3e-10,-9.75e-11,-1.1e-10,8.98e-11,1.1e-10,-1.87e-10,-1.7e-10,-1.13e-10,2.48e-11,-2.06e-10,-3.41e-10,-8.98e-11,-1.58e-10,-6.66e-11
"SP79C","L23",FALSE,NA,5650000,2.01e-11,NA,2.01e-11,3.72e-11,5.88e-11,2.48e-11,5.11e-11,6.5e-11,9.75e-11,4.03e-11,3.41e-11,1.04e-10,8.36e-11,1.18e-10,1.36e-10,2.03e-10,2.12e-10,2.43e-10,1.95e-10,1.9e-10,2.23e-10,2.48e-10,3.16e-10,3.48e-10,3.76e-10,3.62e-10,4.63e-10,5.28e-10,5.28e-10,5.26e-10,5.42e-10
"SP79C","M23",FALSE,NA,5590000,5.73e-11,NA,5.73e-11,5.73e-11,8.67e-11,1.27e-10,1.64e-10,2e-10,2.4e-10,3.13e-10,3.62e-10,3.7e-10,4.07e-10,4.51e-10,5e-10,4.86e-10,5.62e-10,5.91e-10,5.31e-10,5.7e-10,6.02e-10,6.27e-10,6.26e-10,6.5e-10,7.12e-10,7.45e-10,7.65e-10,7.87e-10,8.05e-10,8.41e-10,8.1e-10
"SP79C","N23",FALSE,6.16896551724138e-12,4.62e+08,-3.25e-11,-5.26830631637786,-7.74e-12,-9.29e-12,-1.24e-11,1.08e-11,-1.08e-11,-4.65e-12,-9.29e-12,-2.32e-11,-3.25e-11,-1.86e-11,-1.39e-11,4.65e-12,0,-3.1e-12,1.86e-11,5.11e-11,1.7e-11,2.63e-11,4.65e-11,1.07e-10,1.53e-10,1.56e-10,1.38e-10,2e-10,2.57e-10,1.61e-10,1.24e-10,1.53e-10,1.64e-10
"SP79C","O23",FALSE,NA,6190000,-3.38e-10,NA,1.24e-10,1.36e-10,1.29e-10,1.38e-10,1.16e-10,1.81e-10,1.53e-10,1.08e-10,1.86e-11,6.5e-11,4.65e-12,3.41e-11,-8.05e-11,-4.8e-11,-1.32e-10,-7.12e-11,-2.01e-10,-2.49e-10,-3.13e-10,-3.38e-10,-1.98e-10,-2.06e-10,-1.89e-10,-2.99e-10,-1.24e-10,-2.79e-11,-1.69e-10,-1.24e-11,-1.41e-10
"SP79C","P23",TRUE,NA,7.52e+08,-2.77e-10,NA,-1.55e-12,2.32e-11,-1.55e-12,-1.16e-10,-9.91e-11,-3.41e-11,-2.94e-11,5.73e-11,3.87e-11,-1.39e-11,4.95e-11,-3.72e-11,-3.56e-11,0,-2.77e-10,6.66e-11,1.55e-12,7.12e-11,-4.34e-11,3.41e-11,-1.18e-10,2.01e-11,1.7e-11,-5.11e-11,-5.57e-11,-9.44e-11,9.6e-11,-1.86e-11,9.6e-11
"SP79C","A24",FALSE,NA,5660000,2.79e-11,NA,2.79e-11,7.12e-11,1.1e-10,1.47e-10,2.52e-10,2.43e-10,3e-10,3.51e-10,3.93e-10,4.41e-10,4.85e-10,5.42e-10,5.68e-10,6.13e-10,6.75e-10,7.23e-10,6.6e-10,7.15e-10,7.37e-10,7.73e-10,8e-10,8.39e-10,8.93e-10,9.34e-10,9.92e-10,1.04e-09,1.07e-09,1.11e-09,1.19e-09
"SP79C","B24",FALSE,6.33192307692308e-12,1.35e+08,-2.79e-11,-4.40624430541214,-2.48e-11,7.74e-12,-4.65e-12,-2.79e-11,-1.08e-11,-2.01e-11,1.08e-11,4.18e-11,4.34e-11,7.28e-11,6.66e-11,1.15e-10,1.25e-10,1.29e-10,1.36e-10,1.56e-10,1.35e-10,1.46e-10,1.18e-10,1.3e-10,1.86e-11,-7.74e-12,3.25e-11,1.7e-11,1.11e-10,1.02e-10,8.67e-11,1.24e-10,8.67e-11
"SP79C","C24",FALSE,NA,91700000,-8.83e-11,NA,-3.25e-11,-2.94e-11,-2.79e-11,-3.87e-11,-3.1e-11,-3.87e-11,-3.56e-11,-3.41e-11,-4.8e-11,-2.94e-11,-4.18e-11,-4.49e-11,-3.41e-11,-5.57e-11,-5.11e-11,-5.73e-11,-5.26e-11,-6.35e-11,-4.34e-11,-6.97e-11,-5.26e-11,-6.35e-11,-6.19e-11,-7.28e-11,-8.05e-11,-7.12e-11,-6.5e-11,-8.83e-11,-8.36e-11
"SP79C","D24",TRUE,9.40896551724138e-12,2.03e+09,-7.9e-11,-8.3962471597156,1.55e-12,-4.65e-12,-2.32e-11,-4.95e-11,-2.48e-11,-3.25e-11,-7.74e-12,-1.39e-11,-4.18e-11,1.86e-11,4.34e-11,-3.1e-12,-2.32e-11,-2.32e-11,-7.43e-11,-2.63e-11,2.17e-11,2.17e-11,2.63e-11,4.65e-12,6.19e-12,-1.7e-11,4.65e-12,-5.73e-11,-6.19e-12,1.39e-11,-4.18e-11,-7.9e-11,-1.7e-11
"SP79C","E24",TRUE,1.30448275862069e-11,8.05e+08,-1.75e-10,-13.4152788791964,-2.79e-11,-2.01e-11,-2.17e-11,-4.95e-11,-6.19e-11,-7.43e-11,-8.98e-11,-1.19e-10,-1.3e-10,-1.49e-10,-1.56e-10,-1.75e-10,-1.39e-10,-1.61e-10,-1.52e-10,-1.32e-10,-1.53e-10,-1.59e-10,-1.01e-10,-1.15e-10,-8.05e-11,-7.12e-11,-1.02e-10,-2.63e-11,-6.35e-11,-1.86e-11,6.04e-11,1.86e-11,-5.26e-11
"SP79C","F24",FALSE,9.33620689655172e-12,5.6e+07,-3.61e-10,-38.6666666666667,5.88e-11,1.66e-10,-1.95e-10,1.33e-10,1.55e-12,5.88e-11,-4.03e-11,1.08e-10,-6.66e-11,-6.5e-11,7.43e-11,1.07e-10,7.74e-12,-8.36e-11,-1.89e-10,-5.73e-11,6.35e-11,-1.21e-10,-1.94e-10,-2.32e-11,-2.09e-10,-1.39e-10,-3.61e-10,-1.42e-10,-2.99e-10,-2.68e-10,-2.18e-10,-2.4e-10,-3.05e-10
"SP79C","G24",FALSE,1.375e-11,6.1e+08,-9.01e-10,-65.5272727272727,-4.94e-10,1.7e-11,1.92e-10,-9.01e-10,-1.35e-10,-2.35e-10,-7.88e-10,3.65e-10,1.44e-10,-2.17e-10,2.12e-10,2.25e-10,-6.84e-10,1.78e-10,3.62e-10,3.28e-10,-4.75e-10,-2.23e-10,7.14e-10,-4.95e-11,1.02e-10,2.79e-10,2.43e-10,1.22e-10,2.99e-10,-9.29e-12,2.76e-10,1.83e-10,5.09e-10
"SP79C","H24",FALSE,1.44137931034483e-11,91700000,-3.69e-10,-25.6004784688995,-4.65e-12,-3.17e-10,-3.69e-10,1.24e-11,-9.14e-11,-1.44e-10,-2.82e-10,-8.98e-11,-6.04e-11,-1.47e-10,-6.19e-12,1.29e-10,2e-10,-2.48e-11,-2.18e-10,4.8e-11,2.31e-10,1.53e-10,2.77e-10,2.62e-10,-4.03e-11,4.65e-11,2.79e-11,1.39e-10,-2.49e-10,-6.66e-11,1.04e-10,4.65e-12,6.97e-11
"SP79C","I24",FALSE,8.90965517241379e-12,2.12e+08,-4.69e-10,-52.6395231829089,1.42e-10,0,3.1e-11,8.83e-11,6.97e-11,-1.39e-10,-8.36e-11,1.39e-10,1.59e-10,4.32e-10,1.01e-10,-5.42e-11,1.84e-10,3.21e-10,1.72e-10,1.92e-10,1.55e-10,1.5e-10,2.06e-10,1.41e-10,1.13e-10,-2.01e-11,-1.86e-11,-1.55e-11,-1.01e-10,-1.64e-10,-6.5e-11,-3.02e-10,-4.69e-10
"SP79C","J24",FALSE,NA,7400000,1.22e-10,NA,6.05e-10,5.51e-10,3.82e-10,7.06e-10,5.37e-10,6.07e-10,5.03e-10,5.79e-10,6.15e-10,3.41e-10,6.27e-10,6.7e-10,6.21e-10,3.81e-10,5.85e-10,5.57e-10,5.64e-10,4.18e-10,3e-10,4.09e-10,3.11e-10,3.41e-10,2.2e-10,3.14e-10,1.98e-10,1.22e-10,2.55e-10,3.02e-10,3.58e-10
"SP79C","K24",TRUE,NA,NA,-2.94e-10,NA,-3.56e-11,-2.63e-11,-3.25e-11,-4.95e-11,-3.56e-11,-4.34e-11,-4.95e-11,-6.19e-11,-4.49e-11,-6.35e-11,-4.95e-11,-4.49e-11,-5.57e-11,-5.11e-11,-6.35e-11,-6.97e-11,-7.74e-11,-1.16e-10,-5.42e-11,-1.16e-10,-1.8e-10,-1.32e-10,-1.53e-10,-1.95e-10,-2.06e-10,-1.95e-10,-2.25e-10,-2.94e-10,-2.65e-10
